3398::(61, 62, 74)::(215, 192, 179)::(157, 132, 124)::(162, 191, 211)::(124, 150, 191)::(115, 133, 138)
3399::(178, 150, 110)::(48, 69, 81)::(211, 224, 226)::(151, 55, 40)::(235, 222, 121)::(189, 129, 32)
3400::(217, 181, 149)::(60, 43, 52)::(158, 176, 183)::(99, 128, 184)::(158, 108, 83)::(108, 120, 120)
3401::(43, 51, 46)::(207, 201, 184)::(147, 176, 153)::(132, 124, 107)::(89, 127, 103)::(126, 143, 178)
3402::(61, 56, 54)::(221, 204, 192)::(172, 184, 186)::(156, 131, 126)::(121, 127, 119)::(151, 155, 181)
3403::(216, 219, 207)::(42, 48, 57)::(167, 192, 204)::(137, 160, 180)::(143, 137, 127)::(88, 126, 137)
3404::(205, 188, 172)::(28, 27, 28)::(120, 109, 103)::(101, 152, 173)::(83, 89, 93)::(68, 122, 164)
3405::(29, 36, 40)::(203, 198, 187)::(116, 112, 104)::(117, 168, 182)::(84, 136, 166)::(168, 74, 46)
3406::(223, 209, 183)::(56, 46, 43)::(159, 177, 169)::(151, 119, 95)::(125, 142, 166)::(111, 119, 115)
3407::(207, 201, 196)::(39, 38, 38)::(134, 127, 122)::(160, 168, 172)::(147, 152, 159)::(101, 105, 106)
3408::(51, 42, 44)::(228, 217, 197)::(128, 66, 37)::(163, 109, 63)::(183, 137, 100)::(154, 137, 138)
3409::(193, 188, 176)::(22, 22, 25)::(106, 100, 94)::(101, 188, 193)::(76, 122, 158)::(51, 94, 101)
3410::(222, 173, 156)::(53, 40, 33)::(143, 184, 187)::(151, 117, 105)::(114, 118, 108)::(125, 142, 170)
3411::(223, 180, 159)::(67, 49, 42)::(158, 101, 79)::(166, 175, 165)::(115, 119, 106)::(134, 132, 165)
3412::(225, 220, 206)::(40, 35, 34)::(156, 178, 188)::(144, 122, 100)::(97, 141, 172)::(99, 111, 108)
3413::(53, 47, 51)::(219, 186, 156)::(169, 179, 177)::(161, 102, 83)::(116, 120, 120)::(93, 123, 186)
3414::(201, 189, 174)::(40, 47, 54)::(98, 108, 126)::(176, 115, 50)::(128, 56, 45)::(155, 105, 92)
3415::(204, 195, 182)::(33, 33, 29)::(120, 113, 99)::(142, 160, 161)::(102, 132, 164)::(80, 98, 89)
3416::(214, 210, 208)::(48, 47, 47)::(166, 169, 167)::(138, 132, 132)::(106, 113, 110)::(158, 155, 164)
3417::(172, 148, 131)::(40, 32, 30)::(155, 46, 31)::(228, 229, 228)::(167, 103, 42)::(235, 221, 180)
3418::(33, 32, 32)::(207, 196, 186)::(118, 50, 36)::(177, 98, 47)::(103, 112, 118)::(159, 111, 93)
3419::(183, 150, 134)::(33, 29, 27)::(237, 236, 231)::(102, 54, 48)::(100, 99, 92)::(120, 94, 49)
3420::(202, 199, 191)::(41, 34, 32)::(92, 62, 50)::(129, 99, 63)::(109, 107, 104)::(145, 123, 109)
3421::(212, 201, 186)::(31, 31, 43)::(119, 49, 44)::(103, 98, 103)::(169, 131, 45)::(155, 111, 103)
3422::(205, 202, 196)::(31, 30, 32)::(88, 62, 66)::(100, 101, 103)::(183, 130, 49)::(135, 123, 125)
3423::(231, 203, 174)::(59, 43, 42)::(175, 175, 169)::(158, 116, 99)::(118, 118, 113)::(140, 141, 165)
3424::(215, 164, 127)::(52, 41, 53)::(69, 99, 183)::(146, 94, 79)::(156, 174, 183)::(98, 116, 113)
3425::(205, 150, 127)::(51, 30, 32)::(126, 164, 170)::(141, 83, 75)::(81, 101, 169)::(99, 101, 100)
3426::(44, 37, 34)::(218, 192, 169)::(153, 165, 169)::(137, 109, 91)::(105, 137, 156)::(208, 73, 58)
3427::(46, 37, 38)::(227, 184, 145)::(133, 174, 179)::(152, 96, 81)::(116, 127, 167)::(214, 46, 62)
3428::(189, 163, 138)::(24, 19, 19)::(90, 52, 41)::(98, 97, 95)::(185, 113, 48)::(240, 241, 234)
3429::(204, 190, 169)::(34, 40, 48)::(109, 41, 37)::(125, 88, 43)::(93, 106, 122)::(156, 102, 91)
3430::(43, 38, 36)::(215, 202, 181)::(136, 106, 94)::(137, 168, 147)::(112, 132, 159)::(197, 39, 44)
3431::(37, 32, 33)::(216, 206, 190)::(115, 164, 150)::(131, 92, 81)::(89, 120, 171)::(192, 36, 32)
3432::(41, 37, 36)::(214, 195, 153)::(133, 99, 80)::(155, 163, 172)::(196, 63, 45)::(125, 139, 162)
3433::(53, 51, 53)::(221, 180, 143)::(151, 122, 98)::(163, 182, 188)::(124, 148, 175)::(105, 123, 124)
3434::(215, 184, 158)::(47, 34, 37)::(144, 107, 94)::(157, 167, 171)::(121, 137, 164)::(103, 108, 112)
3435::(224, 186, 166)::(43, 40, 42)::(170, 171, 171)::(144, 119, 106)::(143, 151, 160)::(106, 115, 117)
3436::(50, 33, 29)::(225, 215, 210)::(130, 168, 192)::(142, 97, 79)::(78, 124, 164)::(185, 100, 70)
3437::(53, 39, 39)::(211, 162, 165)::(139, 81, 92)::(123, 103, 166)::(154, 166, 168)::(106, 105, 98)
3438::(195, 168, 98)::(29, 29, 31)::(101, 176, 76)::(109, 100, 78)::(58, 122, 168)::(67, 107, 72)
3439::(211, 200, 169)::(28, 34, 44)::(117, 177, 138)::(65, 113, 181)::(121, 104, 93)::(65, 117, 90)
3440::(228, 168, 94)::(49, 38, 32)::(133, 173, 142)::(143, 100, 71)::(95, 120, 168)::(95, 114, 78)
3441::(218, 178, 164)::(46, 30, 35)::(145, 103, 92)::(160, 165, 165)::(92, 99, 109)::(93, 124, 175)
3442::(61, 53, 57)::(221, 191, 180)::(164, 182, 185)::(156, 106, 103)::(110, 125, 130)::(119, 148, 181)
3443::(220, 166, 163)::(49, 43, 47)::(145, 100, 94)::(148, 178, 194)::(89, 129, 183)::(90, 116, 122)
3444::(33, 23, 21)::(214, 181, 163)::(124, 72, 61)::(137, 163, 182)::(179, 56, 45)::(128, 131, 148)
3445::(31, 28, 29)::(207, 190, 175)::(125, 106, 97)::(148, 155, 155)::(131, 136, 151)::(171, 87, 88)
3446::(208, 173, 146)::(46, 34, 34)::(69, 110, 176)::(138, 106, 89)::(142, 171, 191)::(96, 105, 110)
3447::(202, 195, 185)::(35, 33, 33)::(135, 55, 40)::(103, 103, 103)::(187, 141, 42)::(191, 140, 96)
3448::(222, 194, 182)::(52, 40, 47)::(145, 92, 83)::(160, 168, 175)::(57, 74, 132)::(66, 101, 175)
3449::(217, 193, 179)::(54, 42, 38)::(143, 112, 97)::(163, 173, 184)::(129, 142, 166)::(104, 115, 125)
3450::(51, 41, 41)::(224, 221, 221)::(153, 172, 181)::(144, 109, 100)::(108, 140, 167)::(197, 82, 79)
3451::(27, 56, 71)::(210, 215, 212)::(104, 51, 50)::(208, 183, 35)::(103, 116, 127)::(168, 140, 110)
3452::(28, 30, 33)::(187, 46, 52)::(220, 213, 205)::(106, 59, 55)::(206, 127, 100)::(151, 143, 178)
3453::(219, 198, 188)::(56, 49, 45)::(150, 193, 210)::(118, 143, 182)::(153, 113, 95)::(93, 133, 112)
3454::(51, 42, 41)::(211, 195, 185)::(153, 130, 117)::(173, 178, 186)::(156, 153, 176)::(112, 119, 119)
3455::(208, 158, 141)::(22, 17, 16)::(105, 74, 68)::(135, 143, 145)::(71, 81, 81)::(121, 128, 142)
3456::(72, 71, 53)::(227, 220, 198)::(141, 158, 182)::(175, 194, 164)::(163, 149, 102)::(123, 153, 87)
3457::(43, 33, 33)::(206, 157, 140)::(136, 102, 84)::(149, 170, 183)::(115, 129, 157)::(92, 105, 107)
3458::(223, 186, 158)::(56, 42, 44)::(151, 105, 93)::(164, 177, 175)::(142, 146, 163)::(111, 116, 119)
3459::(195, 131, 98)::(34, 25, 20)::(120, 80, 61)::(86, 89, 67)::(142, 152, 141)::(132, 136, 143)
3460::(213, 200, 193)::(42, 37, 34)::(126, 109, 100)::(97, 175, 142)::(67, 116, 103)::(110, 125, 163)
3461::(211, 206, 201)::(28, 27, 25)::(111, 61, 58)::(100, 100, 98)::(139, 124, 119)::(137, 98, 64)
3462::(224, 196, 177)::(45, 41, 41)::(170, 172, 172)::(142, 114, 101)::(103, 112, 174)::(109, 112, 112)
3463::(67, 48, 51)::(225, 177, 134)::(164, 185, 144)::(96, 140, 189)::(166, 114, 98)::(114, 126, 125)
3464::(37, 30, 32)::(207, 163, 120)::(131, 87, 72)::(145, 156, 170)::(113, 125, 157)::(191, 49, 31)
3465::(199, 189, 181)::(30, 28, 31)::(94, 57, 47)::(99, 101, 112)::(138, 89, 58)::(150, 105, 94)
3466::(48, 40, 46)::(217, 196, 201)::(133, 124, 180)::(141, 112, 117)::(165, 168, 188)::(107, 113, 122)
3467::(39, 34, 32)::(218, 213, 200)::(110, 109, 109)::(174, 122, 53)::(128, 51, 37)::(176, 132, 112)
3468::(34, 32, 33)::(220, 208, 188)::(134, 102, 92)::(162, 167, 166)::(132, 137, 153)::(191, 80, 61)
3469::(149, 127, 115)::(40, 40, 44)::(218, 221, 223)::(228, 212, 136)::(105, 49, 40)::(149, 88, 33)
3470::(227, 188, 159)::(58, 44, 39)::(170, 178, 177)::(160, 112, 91)::(129, 132, 175)::(115, 119, 108)
3471::(20, 23, 34)::(204, 173, 152)::(101, 159, 188)::(106, 83, 85)::(189, 57, 44)::(66, 116, 160)
3472::(213, 190, 168)::(40, 37, 33)::(135, 114, 99)::(157, 162, 136)::(102, 105, 85)::(137, 141, 157)
3473::(187, 182, 172)::(34, 31, 31)::(91, 56, 51)::(94, 96, 97)::(114, 88, 58)::(131, 108, 96)
3474::(218, 185, 164)::(39, 30, 38)::(110, 124, 177)::(137, 103, 92)::(137, 164, 197)::(91, 100, 116)
3475::(47, 43, 42)::(223, 196, 169)::(168, 167, 167)::(146, 109, 97)::(210, 66, 35)::(151, 143, 158)
3476::(191, 185, 183)::(24, 23, 28)::(107, 94, 93)::(111, 164, 190)::(73, 123, 164)::(47, 92, 121)
3477::(222, 206, 198)::(59, 47, 47)::(148, 185, 197)::(152, 119, 109)::(87, 148, 187)::(104, 125, 129)
3478::(208, 192, 185)::(34, 33, 35)::(124, 37, 31)::(102, 101, 117)::(137, 83, 51)::(166, 100, 101)
3479::(187, 165, 135)::(27, 26, 28)::(102, 48, 37)::(153, 100, 46)::(98, 108, 115)::(222, 231, 235)
3480::(216, 193, 185)::(58, 48, 45)::(147, 182, 169)::(92, 116, 175)::(149, 98, 86)::(105, 120, 96)
3481::(216, 165, 146)::(42, 30, 28)::(144, 76, 65)::(160, 158, 156)::(100, 98, 95)::(143, 135, 155)
3482::(41, 35, 32)::(221, 199, 185)::(155, 160, 157)::(137, 103, 90)::(198, 70, 57)::(88, 118, 172)
3483::(43, 44, 38)::(220, 178, 121)::(109, 178, 179)::(142, 97, 63)::(70, 92, 168)::(208, 63, 42)
3484::(202, 179, 152)::(32, 26, 24)::(121, 102, 88)::(127, 156, 171)::(72, 92, 100)::(75, 124, 158)
3485::(44, 42, 42)::(224, 207, 192)::(158, 174, 179)::(138, 105, 97)::(219, 67, 54)::(115, 141, 163)
3486::(219, 194, 189)::(52, 50, 48)::(139, 125, 121)::(164, 170, 167)::(108, 112, 108)::(140, 150, 174)
3487::(225, 204, 176)::(61, 57, 52)::(165, 186, 188)::(150, 129, 110)::(132, 145, 172)::(110, 124, 116)
3488::(189, 187, 179)::(32, 30, 29)::(93, 94, 93)::(88, 55, 46)::(181, 130, 38)::(208, 166, 86)
3489::(225, 192, 161)::(52, 38, 38)::(154, 113, 93)::(157, 174, 175)::(101, 142, 179)::(110, 109, 102)
3490::(215, 184, 170)::(41, 32, 32)::(117, 173, 144)::(138, 94, 85)::(74, 108, 100)::(57, 137, 184)
3491::(40, 37, 33)::(218, 199, 201)::(128, 107, 97)::(146, 167, 181)::(123, 135, 158)::(215, 56, 32)
3492::(217, 201, 183)::(42, 38, 37)::(162, 164, 157)::(136, 119, 109)::(96, 105, 104)::(68, 123, 158)
3493::(26, 18, 16)::(206, 197, 185)::(120, 47, 40)::(195, 175, 35)::(105, 98, 94)::(185, 154, 88)
3494::(208, 205, 200)::(32, 34, 34)::(83, 56, 45)::(101, 88, 65)::(103, 111, 113)::(147, 121, 107)
3495::(70, 53, 46)::(217, 197, 170)::(157, 125, 103)::(159, 189, 204)::(125, 147, 181)::(114, 125, 127)
3496::(215, 183, 157)::(44, 34, 34)::(142, 165, 149)::(136, 105, 85)::(110, 130, 155)::(96, 113, 105)
3497::(221, 209, 197)::(53, 45, 44)::(144, 124, 111)::(163, 170, 172)::(132, 144, 165)::(109, 111, 111)
3498::(207, 167, 143)::(32, 26, 22)::(120, 95, 77)::(83, 184, 213)::(74, 130, 176)::(82, 87, 81)
3499::(206, 187, 180)::(32, 27, 31)::(119, 98, 93)::(109, 157, 184)::(64, 110, 180)::(56, 75, 111)
3500::(207, 169, 145)::(35, 30, 35)::(129, 83, 65)::(115, 161, 189)::(79, 113, 171)::(83, 100, 104)
3501::(213, 212, 198)::(41, 36, 31)::(89, 65, 52)::(122, 98, 65)::(104, 113, 124)::(158, 126, 114)
3502::(39, 33, 32)::(231, 221, 201)::(120, 64, 42)::(167, 135, 105)::(179, 129, 61)::(140, 145, 146)
3503::(35, 33, 35)::(219, 204, 178)::(155, 169, 166)::(132, 104, 92)::(111, 125, 162)::(219, 56, 44)
3504::(214, 188, 158)::(39, 29, 26)::(143, 114, 94)::(148, 168, 161)::(104, 101, 95)::(100, 133, 158)
3505::(216, 187, 174)::(52, 37, 33)::(144, 106, 94)::(145, 168, 185)::(117, 132, 167)::(109, 105, 106)
3506::(218, 203, 190)::(49, 39, 36)::(161, 184, 193)::(152, 121, 107)::(116, 143, 185)::(109, 119, 118)
3507::(41, 42, 41)::(196, 178, 121)::(103, 69, 56)::(229, 228, 222)::(228, 206, 16)::(110, 110, 101)
3508::(218, 212, 199)::(41, 42, 45)::(107, 65, 42)::(161, 109, 54)::(116, 119, 119)::(187, 152, 105)
3509::(42, 40, 38)::(214, 206, 192)::(126, 105, 85)::(78, 116, 161)::(146, 163, 158)::(187, 83, 39)
3510::(193, 161, 135)::(24, 24, 27)::(112, 87, 74)::(101, 164, 181)::(58, 120, 166)::(58, 98, 108)
3511::(223, 174, 134)::(52, 43, 43)::(155, 108, 82)::(155, 185, 173)::(110, 128, 170)::(106, 117, 117)
3512::(210, 196, 176)::(30, 30, 29)::(95, 52, 41)::(101, 113, 127)::(126, 97, 55)::(162, 111, 95)
3513::(220, 189, 131)::(52, 33, 28)::(161, 170, 167)::(153, 99, 58)::(86, 135, 166)::(107, 111, 107)
3514::(65, 50, 45)::(216, 192, 170)::(148, 119, 100)::(117, 112, 110)::(164, 170, 179)::(146, 148, 163)
3515::(27, 31, 39)::(223, 213, 206)::(99, 56, 47)::(105, 117, 127)::(143, 97, 66)::(173, 123, 106)
3516::(220, 188, 163)::(45, 36, 35)::(152, 173, 173)::(146, 110, 84)::(102, 112, 110)::(118, 141, 162)
3517::(45, 36, 36)::(201, 179, 159)::(127, 104, 87)::(112, 124, 155)::(144, 160, 157)::(88, 105, 111)
3518::(23, 17, 19)::(211, 177, 140)::(116, 84, 75)::(125, 153, 170)::(183, 55, 39)::(111, 121, 158)
3519::(198, 195, 183)::(35, 41, 35)::(95, 107, 106)::(87, 57, 43)::(103, 90, 56)::(141, 114, 98)
3520::(215, 210, 200)::(46, 48, 52)::(107, 70, 70)::(113, 116, 116)::(134, 118, 70)::(162, 129, 126)
3521::(209, 198, 197)::(36, 32, 33)::(145, 157, 165)::(125, 104, 98)::(108, 131, 158)::(89, 99, 103)
3522::(34, 27, 27)::(218, 192, 167)::(157, 163, 152)::(139, 82, 63)::(201, 36, 45)::(95, 131, 158)
3523::(42, 38, 37)::(217, 201, 190)::(152, 175, 188)::(138, 107, 90)::(114, 136, 159)::(193, 76, 57)
3524::(41, 34, 32)::(222, 208, 194)::(146, 172, 183)::(138, 102, 87)::(103, 133, 160)::(195, 68, 64)
3525::(105, 76, 68)::(218, 194, 178)::(25, 20, 21)::(164, 179, 183)::(106, 151, 183)::(156, 143, 133)
3526::(216, 202, 196)::(31, 25, 27)::(111, 49, 44)::(170, 97, 54)::(113, 110, 116)::(162, 112, 102)
3527::(199, 160, 131)::(32, 31, 29)::(120, 91, 79)::(126, 162, 129)::(77, 100, 87)::(109, 134, 152)
3528::(59, 45, 42)::(215, 177, 149)::(150, 109, 94)::(164, 175, 176)::(140, 145, 168)::(114, 114, 111)
3529::(55, 42, 37)::(212, 182, 157)::(141, 100, 75)::(105, 170, 194)::(63, 132, 177)::(101, 106, 102)
3530::(137, 180, 201)::(223, 225, 220)::(38, 29, 27)::(96, 93, 63)::(96, 104, 119)::(50, 118, 155)
3531::(51, 37, 34)::(219, 207, 205)::(169, 191, 200)::(150, 156, 167)::(164, 123, 106)::(118, 120, 121)
3532::(221, 204, 183)::(45, 42, 41)::(171, 171, 166)::(149, 137, 125)::(115, 116, 114)::(138, 146, 170)
3533::(214, 168, 163)::(30, 26, 30)::(161, 170, 176)::(141, 107, 100)::(138, 132, 159)::(94, 101, 102)
3534::(207, 174, 157)::(46, 36, 29)::(135, 108, 88)::(157, 162, 156)::(100, 106, 88)::(146, 144, 150)
3535::(210, 187, 179)::(33, 26, 27)::(126, 101, 97)::(129, 157, 169)::(88, 91, 95)::(79, 128, 168)
3536::(33, 26, 24)::(224, 199, 169)::(159, 161, 157)::(133, 105, 88)::(135, 134, 144)::(207, 49, 36)
3537::(217, 186, 151)::(39, 29, 28)::(138, 172, 149)::(136, 98, 79)::(90, 107, 94)::(106, 121, 159)
3538::(224, 211, 210)::(38, 34, 41)::(158, 47, 67)::(148, 111, 72)::(123, 124, 135)::(43, 165, 204)
3539::(36, 30, 32)::(211, 199, 196)::(130, 97, 95)::(151, 157, 153)::(197, 50, 99)::(113, 126, 154)
3540::(39, 38, 41)::(226, 194, 169)::(143, 107, 89)::(162, 173, 176)::(106, 125, 171)::(197, 75, 56)
3541::(46, 32, 27)::(209, 175, 152)::(144, 109, 91)::(158, 163, 150)::(103, 103, 91)::(147, 143, 152)
3542::(65, 64, 66)::(227, 211, 215)::(160, 153, 155)::(183, 183, 185)::(135, 135, 137)::(163, 167, 183)
3543::(205, 183, 177)::(38, 30, 31)::(128, 103, 96)::(150, 152, 168)::(132, 131, 183)::(95, 96, 97)
3544::(130, 106, 94)::(33, 28, 29)::(232, 226, 220)::(209, 149, 129)::(188, 176, 187)::(99, 26, 23)
3545::(34, 29, 32)::(210, 192, 182)::(120, 93, 91)::(198, 44, 60)::(88, 122, 162)::(142, 152, 158)
3546::(39, 40, 37)::(227, 225, 219)::(134, 181, 131)::(132, 115, 115)::(115, 136, 155)::(192, 88, 102)
3547::(43, 33, 31)::(218, 195, 176)::(151, 164, 157)::(140, 95, 80)::(82, 96, 180)::(203, 65, 83)
3548::(200, 179, 143)::(40, 30, 30)::(138, 44, 35)::(244, 237, 227)::(104, 104, 92)::(131, 90, 49)
3549::(225, 211, 174)::(45, 41, 39)::(172, 188, 165)::(160, 132, 107)::(111, 129, 110)::(66, 129, 176)
3550::(195, 179, 177)::(22, 20, 23)::(108, 81, 81)::(111, 170, 197)::(45, 71, 104)::(57, 103, 160)
3551::(213, 204, 196)::(30, 25, 26)::(121, 169, 172)::(119, 103, 97)::(83, 90, 90)::(118, 129, 156)
3552::(60, 59, 46)::(217, 196, 184)::(104, 151, 196)::(143, 196, 202)::(157, 116, 103)::(105, 137, 107)
3553::(29, 24, 27)::(213, 186, 161)::(115, 83, 73)::(95, 122, 161)::(182, 57, 32)::(138, 156, 169)
3554::(224, 199, 166)::(55, 42, 30)::(143, 111, 85)::(162, 171, 168)::(145, 147, 157)::(110, 115, 107)
3555::(40, 41, 41)::(221, 186, 152)::(110, 179, 198)::(134, 82, 61)::(40, 125, 168)::(199, 60, 32)
3556::(118, 89, 70)::(37, 37, 34)::(225, 221, 204)::(210, 157, 124)::(175, 170, 182)::(165, 160, 124)
3557::(197, 176, 170)::(32, 25, 23)::(117, 167, 196)::(118, 87, 79)::(101, 126, 158)::(80, 91, 99)
3558::(224, 203, 186)::(46, 44, 44)::(167, 173, 163)::(143, 112, 105)::(149, 153, 157)::(107, 115, 108)
3559::(214, 198, 144)::(42, 43, 45)::(136, 130, 124)::(160, 166, 167)::(63, 104, 173)::(104, 109, 109)
3560::(202, 166, 157)::(36, 39, 37)::(127, 183, 183)::(122, 119, 111)::(88, 108, 103)::(64, 131, 169)
3561::(212, 189, 176)::(47, 38, 36)::(136, 103, 91)::(140, 171, 163)::(97, 107, 99)::(124, 142, 164)
3562::(65, 53, 55)::(214, 200, 195)::(156, 120, 113)::(171, 180, 194)::(116, 143, 185)::(120, 124, 128)
3563::(23, 18, 18)::(203, 177, 152)::(108, 76, 62)::(178, 40, 29)::(128, 149, 159)::(94, 115, 155)
3564::(71, 53, 65)::(225, 186, 149)::(166, 114, 89)::(168, 187, 192)::(105, 126, 195)::(117, 125, 123)
3565::(202, 179, 173)::(33, 39, 53)::(92, 104, 123)::(86, 47, 35)::(113, 84, 49)::(146, 98, 91)
3566::(43, 34, 28)::(218, 198, 176)::(136, 103, 79)::(153, 159, 155)::(107, 122, 167)::(181, 75, 70)
3567::(227, 200, 182)::(40, 35, 47)::(133, 192, 191)::(156, 121, 106)::(102, 130, 180)::(107, 118, 118)
3568::(68, 60, 53)::(224, 183, 173)::(169, 178, 181)::(154, 132, 119)::(152, 160, 168)::(117, 133, 128)
3569::(182, 168, 139)::(28, 26, 19)::(119, 56, 40)::(239, 235, 235)::(142, 117, 42)::(102, 104, 93)
3570::(200, 185, 156)::(33, 35, 26)::(120, 108, 83)::(126, 170, 179)::(96, 131, 166)::(76, 108, 92)
3571::(225, 208, 200)::(46, 36, 33)::(151, 118, 108)::(160, 177, 182)::(104, 111, 110)::(143, 148, 163)
3572::(202, 187, 159)::(23, 21, 19)::(108, 92, 76)::(126, 150, 133)::(94, 111, 148)::(165, 70, 45)
3573::(200, 130, 105)::(31, 26, 30)::(122, 83, 65)::(83, 103, 165)::(121, 172, 185)::(73, 92, 110)
3574::(215, 202, 196)::(30, 26, 30)::(143, 159, 161)::(125, 106, 106)::(73, 83, 108)::(104, 125, 164)
3575::(48, 39, 38)::(200, 182, 187)::(131, 96, 93)::(123, 131, 171)::(143, 168, 196)::(100, 103, 108)
3576::(216, 201, 195)::(42, 41, 42)::(132, 106, 96)::(134, 179, 197)::(93, 143, 168)::(82, 117, 121)
3577::(209, 164, 136)::(46, 31, 26)::(142, 96, 74)::(102, 101, 90)::(144, 169, 178)::(121, 129, 157)
3578::(48, 37, 29)::(221, 197, 154)::(150, 111, 70)::(165, 172, 165)::(91, 132, 161)::(193, 87, 34)
3579::(62, 53, 45)::(222, 208, 192)::(153, 132, 111)::(122, 125, 117)::(172, 177, 171)::(152, 157, 170)
3580::(214, 197, 179)::(46, 39, 36)::(149, 168, 175)::(134, 106, 84)::(121, 137, 157)::(98, 107, 107)
3581::(36, 25, 32)::(229, 223, 213)::(120, 57, 50)::(212, 171, 36)::(171, 143, 100)::(129, 135, 153)
3582::(163, 152, 142)::(33, 39, 44)::(95, 96, 90)::(232, 232, 232)::(81, 60, 56)::(88, 81, 55)
3583::(42, 38, 40)::(221, 215, 214)::(161, 164, 170)::(136, 116, 114)::(215, 29, 91)::(94, 105, 187)
3584::(29, 26, 27)::(132, 79, 61)::(228, 216, 199)::(230, 113, 71)::(172, 167, 175)::(172, 152, 125)
3585::(197, 195, 179)::(38, 36, 35)::(108, 52, 37)::(142, 102, 55)::(101, 133, 146)::(156, 109, 94)
3586::(211, 189, 176)::(42, 30, 29)::(134, 103, 90)::(139, 158, 170)::(97, 100, 91)::(113, 122, 165)
3587::(21, 18, 25)::(208, 176, 176)::(107, 70, 73)::(90, 155, 186)::(65, 95, 165)::(176, 49, 76)
3588::(224, 218, 196)::(60, 43, 34)::(165, 182, 171)::(149, 120, 98)::(112, 116, 110)::(140, 150, 161)
3589::(218, 185, 163)::(45, 35, 34)::(138, 167, 153)::(135, 87, 76)::(86, 106, 105)::(119, 124, 151)
3590::(204, 192, 180)::(35, 33, 33)::(127, 117, 105)::(146, 162, 152)::(91, 110, 101)::(113, 138, 162)
3591::(206, 195, 177)::(30, 26, 24)::(100, 93, 90)::(85, 50, 39)::(122, 99, 52)::(137, 105, 92)
3592::(214, 194, 162)::(44, 39, 38)::(161, 182, 172)::(153, 129, 114)::(98, 145, 184)::(108, 118, 114)
3593::(36, 42, 51)::(198, 189, 167)::(84, 127, 185)::(108, 122, 127)::(123, 172, 196)::(46, 80, 131)
3594::(28, 21, 25)::(122, 58, 52)::(220, 216, 211)::(150, 162, 183)::(229, 78, 52)::(164, 145, 132)
3595::(138, 115, 103)::(27, 25, 25)::(216, 221, 225)::(91, 45, 34)::(233, 184, 116)::(191, 193, 176)
3596::(220, 191, 111)::(46, 35, 31)::(153, 186, 89)::(145, 110, 83)::(104, 110, 92)::(125, 134, 159)
3597::(218, 181, 155)::(52, 25, 20)::(144, 84, 63)::(160, 161, 164)::(115, 114, 160)::(103, 92, 87)
3598::(29, 28, 33)::(212, 204, 198)::(142, 159, 162)::(122, 104, 93)::(100, 110, 166)::(168, 88, 55)
3599::(228, 206, 171)::(52, 42, 41)::(171, 177, 166)::(151, 121, 104)::(113, 136, 170)::(110, 116, 112)
3600::(209, 206, 200)::(47, 64, 71)::(126, 68, 66)::(111, 135, 152)::(175, 130, 57)::(203, 163, 104)
3601::(205, 203, 193)::(43, 47, 44)::(95, 62, 50)::(132, 118, 64)::(104, 123, 131)::(156, 114, 113)
3602::(32, 26, 35)::(218, 208, 195)::(126, 51, 36)::(175, 137, 96)::(187, 138, 52)::(121, 129, 160)
3603::(214, 191, 186)::(37, 32, 42)::(118, 43, 48)::(107, 120, 136)::(145, 86, 67)::(169, 102, 105)
3604::(209, 191, 180)::(34, 27, 33)::(135, 34, 46)::(156, 96, 54)::(128, 90, 96)::(121, 133, 142)
3605::(229, 191, 171)::(44, 40, 37)::(171, 171, 166)::(155, 103, 87)::(110, 111, 108)::(153, 137, 171)
3606::(206, 202, 187)::(35, 44, 60)::(106, 60, 53)::(104, 113, 124)::(171, 138, 49)::(156, 119, 112)
3607::(223, 203, 169)::(55, 45, 40)::(153, 123, 101)::(147, 184, 199)::(95, 140, 181)::(106, 118, 115)
3608::(213, 211, 209)::(35, 34, 39)::(105, 63, 65)::(110, 127, 130)::(139, 136, 70)::(163, 126, 124)
3609::(199, 193, 184)::(22, 25, 28)::(112, 55, 49)::(96, 105, 110)::(128, 90, 53)::(151, 113, 99)
3610::(198, 188, 172)::(38, 32, 35)::(107, 48, 42)::(104, 108, 110)::(140, 102, 53)::(166, 103, 98)
3611::(206, 202, 190)::(48, 56, 62)::(137, 56, 45)::(155, 134, 97)::(180, 142, 44)::(110, 138, 166)
3612::(220, 198, 197)::(57, 53, 47)::(148, 186, 198)::(153, 125, 111)::(124, 155, 176)::(104, 125, 122)
3613::(45, 41, 40)::(214, 197, 184)::(133, 113, 105)::(147, 172, 185)::(114, 143, 169)::(97, 114, 121)
3614::(71, 55, 66)::(221, 187, 178)::(155, 194, 212)::(156, 117, 116)::(129, 136, 182)::(113, 123, 138)
3615::(64, 54, 49)::(195, 177, 161)::(139, 115, 98)::(150, 174, 156)::(119, 135, 172)::(106, 123, 117)
3616::(218, 177, 159)::(47, 32, 25)::(145, 89, 68)::(154, 175, 183)::(98, 102, 92)::(126, 139, 156)
3617::(61, 49, 53)::(226, 208, 191)::(170, 186, 197)::(109, 138, 182)::(160, 122, 105)::(119, 124, 125)
3618::(222, 204, 183)::(44, 30, 24)::(144, 108, 83)::(161, 170, 182)::(105, 100, 90)::(133, 138, 160)
3619::(51, 37, 36)::(221, 194, 181)::(163, 187, 194)::(150, 100, 84)::(216, 69, 74)::(125, 132, 158)
