3589::(222, 206, 176)::(39, 31, 30)::(135, 88, 77)::(142, 173, 157)::(192, 46, 81)::(124, 128, 152)::(87, 115, 113)::(67, 76, 101)::(94, 58, 48)
3590::(205, 195, 184)::(26, 25, 25)::(127, 117, 104)::(146, 163, 153)::(91, 110, 101)::(77, 68, 61)::(112, 137, 162)::(83, 88, 95)::(192, 84, 60)
3591::(233, 219, 188)::(53, 42, 35)::(175, 184, 186)::(159, 129, 113)::(151, 155, 173)::(122, 122, 118)::(117, 90, 75)::(82, 94, 121)::(209, 65, 62)
3592::(214, 197, 165)::(27, 25, 26)::(161, 183, 174)::(152, 128, 115)::(98, 145, 185)::(108, 118, 115)::(98, 77, 56)::(68, 82, 114)::(205, 82, 42)
3593::(199, 190, 168)::(28, 32, 39)::(84, 128, 185)::(108, 122, 127)::(123, 172, 195)::(46, 80, 131)::(48, 68, 93)::(103, 86, 73)::(165, 77, 28)
3594::(221, 216, 211)::(29, 21, 25)::(108, 53, 45)::(148, 161, 184)::(229, 79, 52)::(163, 145, 132)::(121, 113, 122)::(175, 44, 39)::(50, 142, 188)
3595::(148, 121, 109)::(27, 24, 25)::(217, 221, 225)::(91, 45, 35)::(234, 184, 115)::(81, 84, 87)::(190, 194, 176)::(118, 79, 36)::(60, 132, 168)
3596::(221, 198, 115)::(153, 185, 90)::(35, 26, 23)::(145, 110, 83)::(103, 110, 92)::(95, 70, 55)::(126, 135, 160)::(195, 62, 44)::(72, 80, 102)
3597::(218, 185, 159)::(39, 18, 14)::(144, 84, 63)::(161, 162, 168)::(116, 115, 160)::(103, 92, 86)::(101, 45, 31)::(200, 69, 44)::(75, 65, 90)
3598::(212, 205, 198)::(142, 158, 162)::(122, 103, 93)::(18, 18, 22)::(100, 110, 167)::(75, 92, 101)::(73, 54, 48)::(50, 65, 95)::(168, 84, 48)
3599::(228, 207, 172)::(38, 31, 30)::(171, 177, 166)::(151, 122, 106)::(113, 136, 170)::(110, 116, 114)::(104, 75, 65)::(76, 83, 114)::(208, 82, 52)
3600::(47, 60, 67)::(211, 213, 211)::(126, 68, 66)::(111, 135, 151)::(173, 128, 57)::(204, 163, 104)::(206, 181, 144)::(167, 131, 153)::(45, 172, 199)
3601::(43, 47, 44)::(218, 216, 211)::(95, 62, 50)::(132, 118, 65)::(104, 123, 131)::(156, 115, 113)::(201, 173, 111)::(151, 174, 190)::(68, 156, 196)
3602::(32, 26, 35)::(126, 50, 36)::(222, 217, 208)::(175, 137, 96)::(186, 137, 52)::(120, 130, 162)::(203, 175, 136)::(165, 135, 133)::(50, 144, 169)
3603::(224, 207, 202)::(35, 24, 29)::(118, 43, 48)::(108, 119, 134)::(144, 86, 67)::(170, 102, 105)::(176, 136, 113)::(186, 139, 146)::(61, 148, 230)
3604::(35, 25, 31)::(219, 207, 200)::(136, 34, 47)::(156, 96, 54)::(128, 90, 96)::(121, 133, 142)::(186, 140, 99)::(167, 138, 142)::(19, 152, 213)
3605::(27, 27, 26)::(130, 52, 37)::(228, 222, 214)::(163, 94, 47)::(106, 107, 106)::(156, 156, 155)::(185, 120, 119)::(200, 157, 116)::(56, 84, 80)
3606::(35, 42, 58)::(218, 213, 201)::(106, 61, 54)::(104, 113, 123)::(172, 139, 50)::(155, 119, 113)::(152, 158, 165)::(210, 187, 107)::(56, 160, 200)
3607::(223, 203, 168)::(42, 35, 32)::(146, 178, 191)::(152, 120, 97)::(90, 133, 175)::(108, 118, 111)::(106, 77, 63)::(83, 92, 109)::(195, 77, 64)
3608::(35, 34, 38)::(105, 63, 65)::(223, 221, 220)::(110, 126, 129)::(139, 137, 71)::(164, 126, 125)::(186, 165, 131)::(161, 176, 183)::(63, 172, 178)
3609::(22, 25, 28)::(213, 208, 200)::(112, 56, 49)::(96, 105, 111)::(128, 90, 53)::(151, 113, 99)::(167, 145, 111)::(145, 153, 157)::(60, 116, 156)
3610::(209, 202, 191)::(40, 33, 36)::(109, 48, 42)::(105, 108, 109)::(140, 103, 54)::(176, 150, 100)::(164, 101, 97)::(155, 140, 141)::(68, 148, 196)
3611::(47, 55, 61)::(210, 210, 202)::(137, 56, 45)::(156, 135, 97)::(180, 142, 45)::(109, 137, 166)::(192, 172, 136)::(168, 126, 134)::(61, 165, 130)
3612::(220, 199, 198)::(43, 41, 37)::(147, 186, 198)::(153, 124, 111)::(124, 155, 175)::(105, 125, 121)::(104, 86, 64)::(79, 96, 116)::(197, 72, 105)
3613::(214, 197, 184)::(36, 32, 32)::(133, 113, 105)::(147, 172, 185)::(114, 143, 169)::(97, 114, 121)::(92, 74, 66)::(81, 93, 107)::(172, 92, 52)
3614::(221, 189, 180)::(57, 43, 47)::(155, 194, 211)::(156, 117, 117)::(128, 136, 182)::(84, 86, 137)::(112, 123, 139)::(118, 81, 78)::(203, 49, 58)
3615::(194, 176, 159)::(76, 63, 55)::(139, 115, 98)::(15, 16, 13)::(148, 176, 163)::(89, 95, 120)::(121, 136, 172)::(106, 123, 117)::(43, 16, 10)
3616::(219, 189, 169)::(33, 25, 20)::(145, 89, 68)::(154, 175, 183)::(196, 29, 32)::(98, 60, 41)::(99, 108, 102)::(125, 139, 156)::(75, 81, 92)
3617::(227, 210, 194)::(47, 37, 38)::(170, 185, 197)::(108, 137, 183)::(160, 122, 104)::(72, 85, 127)::(118, 124, 126)::(113, 79, 67)::(211, 56, 51)
3618::(222, 208, 186)::(32, 22, 19)::(144, 108, 84)::(162, 171, 181)::(104, 100, 90)::(131, 137, 161)::(96, 63, 44)::(199, 73, 62)::(74, 75, 92)
3619::(221, 195, 181)::(163, 187, 194)::(37, 26, 26)::(150, 100, 83)::(125, 131, 158)::(216, 69, 74)::(98, 102, 102)::(96, 59, 49)::(64, 66, 102)
3620::(228, 209, 188)::(34, 21, 20)::(169, 167, 162)::(146, 106, 85)::(145, 132, 160)::(100, 101, 99)::(211, 77, 36)::(97, 55, 39)::(72, 73, 96)
3621::(207, 205, 205)::(142, 163, 162)::(17, 17, 20)::(117, 108, 107)::(95, 119, 158)::(77, 94, 105)::(70, 59, 57)::(54, 67, 92)::(184, 59, 157)
3622::(223, 210, 192)::(32, 29, 28)::(161, 167, 162)::(139, 111, 93)::(96, 112, 111)::(88, 69, 61)::(130, 121, 172)::(205, 72, 38)::(76, 77, 112)
3623::(237, 211, 125)::(27, 13, 13)::(210, 112, 39)::(87, 38, 33)::(153, 16, 15)::(132, 86, 65)::(169, 156, 160)::(194, 143, 115)::(36, 108, 164)
3624::(220, 203, 184)::(147, 195, 219)::(36, 25, 22)::(146, 107, 86)::(104, 138, 177)::(98, 63, 48)::(96, 111, 95)::(80, 85, 100)::(201, 77, 53)
3625::(221, 204, 182)::(137, 169, 189)::(25, 19, 24)::(103, 121, 176)::(129, 91, 84)::(212, 33, 31)::(84, 100, 117)::(59, 61, 115)::(82, 47, 42)
3626::(218, 194, 171)::(32, 25, 24)::(144, 106, 90)::(160, 170, 149)::(226, 60, 95)::(104, 101, 89)::(97, 58, 46)::(142, 135, 153)::(83, 70, 87)
3627::(213, 207, 203)::(165, 164, 165)::(22, 21, 22)::(132, 111, 109)::(147, 146, 149)::(99, 100, 101)::(205, 70, 59)::(76, 60, 59)::(78, 77, 89)
3628::(205, 197, 189)::(32, 31, 37)::(98, 54, 52)::(97, 98, 100)::(138, 99, 56)::(144, 103, 97)::(181, 148, 101)::(138, 137, 140)::(58, 148, 205)
3629::(219, 210, 187)::(44, 41, 39)::(163, 170, 164)::(144, 123, 99)::(104, 85, 62)::(118, 126, 118)::(123, 148, 165)::(102, 103, 104)::(191, 73, 68)
3630::(223, 185, 152)::(95, 183, 145)::(35, 27, 24)::(145, 89, 78)::(210, 44, 50)::(88, 114, 98)::(92, 92, 174)::(98, 60, 49)::(65, 65, 108)
3631::(217, 206, 198)::(29, 30, 34)::(91, 53, 32)::(127, 94, 58)::(104, 121, 143)::(150, 113, 102)::(137, 148, 166)::(188, 148, 110)::(54, 158, 196)
3632::(208, 206, 200)::(32, 30, 32)::(108, 53, 54)::(95, 93, 95)::(184, 114, 40)::(190, 138, 90)::(175, 154, 130)::(129, 121, 128)::(60, 124, 124)
3633::(28, 28, 35)::(105, 48, 45)::(228, 224, 219)::(99, 119, 141)::(143, 109, 69)::(156, 125, 123)::(155, 169, 184)::(195, 167, 123)::(57, 144, 189)
3634::(24, 29, 40)::(151, 128, 109)::(233, 229, 223)::(111, 46, 33)::(230, 181, 143)::(148, 89, 28)::(81, 83, 89)::(192, 193, 156)::(35, 156, 196)
3635::(219, 198, 181)::(28, 28, 33)::(132, 99, 91)::(137, 173, 185)::(61, 112, 191)::(203, 66, 58)::(86, 65, 60)::(80, 109, 115)::(51, 78, 113)
3636::(207, 187, 175)::(28, 26, 27)::(137, 114, 101)::(143, 164, 167)::(97, 106, 108)::(88, 67, 56)::(121, 138, 167)::(76, 82, 98)::(186, 71, 46)
3637::(223, 219, 206)::(48, 42, 38)::(172, 181, 173)::(153, 132, 116)::(122, 125, 125)::(150, 153, 170)::(111, 89, 75)::(102, 103, 114)::(211, 63, 74)
3638::(217, 205, 186)::(32, 31, 33)::(148, 176, 189)::(142, 127, 112)::(75, 138, 195)::(105, 115, 118)::(81, 88, 111)::(94, 81, 70)::(188, 86, 38)
3639::(26, 23, 24)::(101, 50, 35)::(233, 222, 207)::(98, 110, 117)::(154, 105, 51)::(164, 116, 97)::(204, 164, 105)::(155, 169, 173)::(45, 153, 181)
3640::(225, 221, 184)::(30, 31, 37)::(144, 140, 137)::(165, 180, 185)::(72, 105, 194)::(107, 115, 118)::(92, 89, 89)::(36, 75, 140)::(202, 86, 69)
3641::(218, 210, 203)::(39, 37, 37)::(135, 164, 168)::(135, 114, 110)::(98, 109, 109)::(192, 74, 41)::(89, 81, 81)::(91, 142, 164)::(74, 81, 104)
3642::(219, 194, 167)::(49, 45, 43)::(152, 126, 111)::(171, 178, 177)::(119, 149, 172)::(112, 122, 120)::(107, 87, 73)::(93, 104, 114)::(202, 84, 53)
3643::(198, 172, 141)::(33, 30, 27)::(118, 47, 31)::(230, 229, 224)::(103, 102, 98)::(156, 99, 42)::(166, 105, 83)::(238, 225, 183)::(63, 149, 204)
3644::(215, 202, 187)::(46, 43, 41)::(142, 127, 120)::(160, 172, 171)::(106, 112, 112)::(209, 62, 35)::(99, 86, 81)::(98, 139, 177)::(59, 88, 122)
3645::(221, 217, 214)::(172, 170, 168)::(34, 33, 33)::(142, 136, 135)::(111, 111, 111)::(89, 86, 85)::(100, 99, 100)::(196, 50, 48)::(174, 152, 164)
3646::(38, 36, 41)::(214, 209, 212)::(126, 43, 40)::(132, 81, 64)::(144, 96, 100)::(113, 154, 179)::(185, 132, 115)::(22, 154, 213)::(186, 138, 151)
3647::(210, 196, 184)::(30, 26, 27)::(97, 94, 99)::(83, 47, 34)::(124, 86, 51)::(168, 130, 91)::(141, 101, 83)::(146, 131, 134)::(60, 116, 156)
3648::(226, 223, 214)::(174, 188, 185)::(34, 33, 31)::(152, 130, 119)::(123, 148, 181)::(98, 125, 123)::(81, 97, 109)::(94, 86, 73)::(206, 68, 55)
3649::(217, 211, 202)::(35, 36, 36)::(157, 174, 186)::(141, 123, 113)::(117, 143, 174)::(101, 119, 124)::(95, 76, 72)::(68, 92, 120)::(180, 92, 68)
3650::(203, 175, 142)::(24, 22, 22)::(127, 166, 180)::(124, 90, 71)::(197, 50, 40)::(78, 124, 169)::(54, 70, 96)::(71, 99, 100)::(77, 53, 40)
3651::(223, 192, 169)::(35, 24, 25)::(144, 91, 82)::(161, 165, 157)::(99, 102, 91)::(141, 132, 157)::(200, 59, 30)::(96, 53, 50)::(79, 72, 101)
3652::(201, 183, 175)::(24, 24, 26)::(120, 98, 92)::(106, 157, 182)::(80, 127, 166)::(81, 97, 109)::(77, 60, 57)::(61, 75, 101)::(165, 73, 64)
3653::(233, 229, 204)::(40, 24, 22)::(221, 79, 43)::(200, 143, 182)::(200, 151, 106)::(196, 58, 118)::(127, 48, 35)::(201, 14, 43)::(66, 151, 175)
3654::(36, 39, 40)::(224, 219, 207)::(102, 57, 43)::(155, 132, 54)::(101, 115, 139)::(197, 174, 110)::(156, 120, 114)::(151, 165, 185)::(65, 149, 200)
3655::(219, 185, 178)::(29, 23, 22)::(139, 103, 90)::(159, 172, 179)::(123, 138, 155)::(222, 76, 111)::(88, 61, 49)::(99, 110, 112)::(58, 77, 107)
3656::(32, 32, 32)::(220, 212, 196)::(88, 70, 64)::(107, 108, 108)::(164, 136, 57)::(179, 157, 107)::(144, 134, 138)::(155, 158, 156)::(60, 116, 132)
3657::(27, 27, 29)::(206, 205, 197)::(122, 49, 36)::(95, 106, 107)::(187, 140, 37)::(183, 141, 89)::(180, 159, 129)::(141, 118, 124)::(36, 169, 148)
3658::(230, 214, 197)::(161, 178, 170)::(27, 26, 24)::(144, 93, 81)::(212, 56, 64)::(125, 134, 159)::(91, 105, 94)::(87, 57, 51)::(64, 76, 99)
3659::(213, 204, 180)::(37, 34, 32)::(139, 127, 109)::(167, 168, 154)::(109, 113, 102)::(156, 155, 156)::(93, 76, 66)::(100, 99, 100)::(198, 76, 54)
3660::(211, 195, 179)::(34, 28, 29)::(125, 94, 94)::(129, 165, 180)::(88, 118, 165)::(75, 100, 110)::(84, 57, 57)::(180, 73, 71)::(48, 73, 102)
3661::(197, 155, 138)::(26, 22, 25)::(120, 91, 85)::(73, 109, 171)::(96, 167, 212)::(29, 58, 110)::(77, 53, 50)::(169, 59, 40)::(82, 95, 110)
3662::(186, 116, 92)::(22, 19, 22)::(112, 76, 72)::(223, 219, 203)::(69, 48, 45)::(62, 160, 195)::(70, 123, 166)::(72, 88, 97)::(53, 65, 91)
3663::(187, 164, 150)::(19, 17, 20)::(113, 86, 80)::(85, 154, 190)::(46, 62, 102)::(70, 108, 169)::(69, 51, 43)::(192, 28, 46)::(59, 87, 71)
3664::(206, 177, 156)::(28, 22, 26)::(120, 83, 84)::(132, 166, 160)::(81, 109, 163)::(78, 51, 52)::(172, 55, 61)::(44, 53, 107)::(79, 99, 97)
3665::(187, 103, 75)::(19, 16, 18)::(113, 73, 60)::(93, 166, 160)::(71, 99, 161)::(210, 212, 199)::(31, 44, 101)::(70, 43, 35)::(67, 93, 100)
3666::(203, 170, 158)::(30, 22, 19)::(129, 96, 83)::(138, 156, 175)::(88, 114, 175)::(192, 44, 46)::(86, 61, 47)::(62, 61, 99)::(94, 97, 99)
3667::(211, 186, 175)::(33, 27, 24)::(137, 98, 94)::(150, 167, 173)::(134, 135, 158)::(94, 101, 98)::(89, 55, 47)::(186, 68, 50)::(80, 70, 103)
3668::(218, 184, 155)::(37, 33, 26)::(140, 110, 90)::(160, 164, 157)::(100, 106, 99)::(143, 146, 149)::(92, 70, 54)::(199, 55, 41)::(86, 89, 93)
3669::(229, 217, 204)::(155, 186, 205)::(35, 30, 44)::(147, 112, 107)::(51, 60, 144)::(80, 102, 200)::(97, 66, 64)::(99, 106, 103)::(208, 60, 71)
3670::(219, 205, 179)::(50, 48, 47)::(164, 181, 176)::(149, 128, 113)::(137, 160, 167)::(104, 122, 122)::(96, 103, 111)::(106, 84, 67)::(200, 66, 49)
3671::(135, 49, 36)::(49, 36, 37)::(182, 142, 113)::(230, 231, 228)::(171, 121, 38)::(233, 216, 166)::(110, 100, 98)::(202, 182, 175)::(33, 169, 222)
3672::(223, 207, 168)::(150, 180, 151)::(42, 40, 27)::(152, 121, 83)::(103, 121, 86)::(104, 77, 49)::(112, 137, 171)::(89, 85, 105)::(201, 83, 65)
3673::(56, 51, 44)::(222, 210, 194)::(153, 187, 205)::(59, 138, 201)::(157, 116, 97)::(83, 91, 138)::(116, 131, 122)::(118, 86, 72)::(193, 60, 59)
3674::(218, 202, 179)::(47, 35, 32)::(153, 116, 101)::(167, 175, 161)::(135, 121, 168)::(115, 115, 101)::(109, 77, 68)::(100, 82, 122)::(197, 71, 115)
3675::(226, 212, 206)::(54, 37, 37)::(168, 174, 179)::(155, 94, 84)::(116, 137, 171)::(115, 118, 120)::(82, 88, 110)::(118, 47, 42)::(202, 48, 47)
3676::(209, 209, 205)::(20, 21, 20)::(114, 112, 111)::(139, 168, 116)::(67, 66, 65)::(51, 129, 181)::(177, 70, 82)::(82, 83, 84)::(62, 105, 49)
3677::(207, 186, 155)::(19, 18, 15)::(119, 94, 82)::(132, 162, 137)::(87, 113, 162)::(77, 96, 80)::(72, 53, 45)::(168, 62, 52)::(57, 65, 97)
3678::(222, 213, 198)::(26, 23, 26)::(127, 120, 116)::(150, 159, 162)::(72, 100, 109)::(76, 70, 70)::(187, 35, 31)::(42, 121, 162)::(49, 52, 98)
3679::(220, 194, 160)::(27, 25, 28)::(141, 106, 93)::(149, 173, 174)::(219, 53, 42)::(95, 101, 105)::(88, 57, 50)::(138, 140, 168)::(50, 70, 103)
3680::(202, 173, 175)::(31, 27, 33)::(128, 100, 101)::(116, 167, 190)::(96, 127, 168)::(86, 64, 64)::(59, 77, 113)::(86, 105, 123)::(186, 57, 68)
3681::(235, 211, 182)::(125, 184, 190)::(30, 19, 17)::(157, 98, 75)::(61, 125, 168)::(105, 102, 94)::(100, 55, 41)::(222, 58, 49)::(65, 76, 96)
3682::(27, 34, 38)::(146, 49, 40)::(230, 227, 222)::(100, 123, 142)::(129, 96, 79)::(170, 132, 122)::(195, 166, 137)::(162, 179, 187)::(52, 164, 202)
3683::(200, 180, 177)::(25, 22, 24)::(192, 45, 45)::(120, 83, 84)::(86, 152, 181)::(93, 134, 164)::(77, 52, 51)::(83, 96, 109)::(57, 73, 101)
3684::(219, 175, 141)::(132, 83, 69)::(25, 20, 21)::(132, 165, 180)::(27, 116, 172)::(195, 49, 37)::(81, 45, 38)::(83, 92, 96)::(45, 63, 96)
3685::(230, 209, 189)::(168, 177, 170)::(37, 26, 23)::(154, 108, 92)::(113, 109, 105)::(106, 70, 56)::(208, 89, 54)::(148, 132, 162)::(97, 78, 109)
3686::(195, 186, 175)::(117, 177, 201)::(20, 22, 28)::(115, 94, 84)::(72, 124, 173)::(59, 101, 124)::(36, 68, 107)::(173, 43, 38)::(70, 54, 47)
3687::(216, 195, 185)::(48, 41, 47)::(146, 116, 117)::(142, 184, 219)::(102, 143, 194)::(76, 108, 151)::(65, 77, 111)::(100, 117, 116)::(187, 83, 84)
3688::(39, 35, 35)::(122, 61, 45)::(227, 218, 210)::(119, 141, 147)::(159, 106, 69)::(173, 125, 113)::(199, 165, 125)::(165, 177, 178)::(69, 157, 174)
3689::(32, 24, 22)::(226, 215, 203)::(137, 53, 43)::(112, 120, 129)::(146, 99, 64)::(165, 119, 107)::(197, 158, 118)::(158, 165, 181)::(57, 132, 169)
3690::(161, 133, 114)::(27, 25, 24)::(205, 218, 223)::(105, 47, 40)::(89, 87, 82)::(234, 167, 117)::(184, 98, 28)::(237, 212, 158)::(52, 150, 188)
3691::(30, 32, 37)::(222, 214, 206)::(93, 59, 56)::(125, 98, 71)::(102, 138, 150)::(157, 121, 112)::(149, 168, 176)::(186, 156, 121)::(49, 178, 217)
3692::(217, 180, 129)::(95, 66, 52)::(26, 24, 21)::(146, 186, 123)::(148, 140, 98)::(160, 91, 62)::(144, 147, 165)::(132, 105, 116)::(199, 73, 49)
3693::(34, 34, 35)::(116, 56, 47)::(227, 227, 220)::(154, 122, 49)::(109, 114, 106)::(184, 140, 100)::(197, 180, 150)::(171, 138, 142)::(35, 169, 95)
3694::(39, 52, 49)::(185, 147, 112)::(242, 242, 236)::(130, 54, 40)::(155, 121, 43)::(106, 114, 104)::(228, 223, 172)::(199, 188, 184)::(26, 188, 25)
3695::(33, 38, 32)::(234, 232, 224)::(115, 104, 81)::(100, 47, 34)::(232, 185, 101)::(163, 155, 155)::(186, 129, 84)::(153, 199, 108)::(41, 175, 59)
3696::(206, 181, 157)::(32, 26, 30)::(128, 97, 85)::(84, 176, 201)::(78, 129, 177)::(190, 44, 45)::(85, 64, 59)::(84, 107, 109)::(57, 71, 116)
3697::(197, 193, 194)::(26, 23, 27)::(113, 178, 212)::(82, 109, 168)::(118, 78, 75)::(183, 55, 43)::(50, 62, 110)::(72, 98, 118)::(77, 50, 47)
3698::(208, 189, 168)::(23, 18, 21)::(124, 89, 79)::(140, 159, 165)::(102, 111, 165)::(178, 60, 34)::(79, 91, 98)::(77, 42, 36)::(63, 58, 99)
3699::(211, 165, 151)::(21, 20, 24)::(61, 108, 189)::(113, 166, 204)::(114, 88, 85)::(201, 36, 22)::(41, 66, 119)::(33, 49, 76)::(70, 88, 79)
3700::(212, 202, 175)::(30, 27, 31)::(146, 168, 167)::(134, 102, 96)::(58, 70, 127)::(85, 108, 178)::(205, 61, 41)::(87, 69, 62)::(90, 110, 83)
3701::(204, 191, 161)::(29, 30, 33)::(138, 123, 114)::(135, 176, 187)::(92, 109, 114)::(115, 142, 175)::(89, 72, 67)::(66, 83, 110)::(180, 84, 52)
3702::(28, 26, 29)::(208, 206, 204)::(98, 52, 44)::(92, 101, 111)::(150, 95, 50)::(141, 112, 103)::(190, 151, 109)::(133, 155, 174)::(48, 152, 229)
3703::(224, 199, 165)::(36, 29, 25)::(100, 130, 181)::(151, 111, 81)::(155, 175, 191)::(69, 80, 113)::(111, 116, 115)::(105, 74, 52)::(199, 83, 40)
3704::(176, 129, 75)::(37, 32, 34)::(212, 222, 216)::(238, 208, 130)::(95, 49, 30)::(97, 84, 70)::(188, 167, 146)::(26, 160, 222)::(235, 170, 91)
3705::(216, 189, 167)::(27, 22, 22)::(143, 90, 70)::(154, 169, 176)::(99, 104, 87)::(94, 42, 33)::(141, 142, 154)::(70, 76, 91)::(196, 65, 43)
3706::(198, 168, 151)::(18, 12, 13)::(113, 73, 67)::(76, 153, 192)::(166, 31, 32)::(49, 116, 172)::(69, 42, 38)::(79, 79, 78)::(64, 63, 80)
3707::(216, 183, 158)::(29, 24, 25)::(136, 99, 82)::(119, 131, 163)::(143, 163, 175)::(212, 59, 58)::(88, 58, 48)::(96, 105, 116)::(72, 81, 106)
3708::(232, 223, 150)::(33, 25, 20)::(106, 64, 41)::(227, 123, 51)::(147, 164, 178)::(163, 145, 109)::(180, 82, 45)::(121, 114, 108)::(38, 170, 242)
3709::(199, 165, 143)::(23, 18, 22)::(121, 83, 78)::(62, 104, 167)::(43, 52, 105)::(103, 158, 175)::(71, 93, 99)::(170, 53, 104)::(77, 49, 43)
3710::(230, 211, 199)::(36, 28, 29)::(166, 177, 184)::(154, 116, 107)::(118, 141, 171)::(112, 112, 112)::(92, 86, 101)::(103, 71, 64)::(209, 71, 67)
3711::(33, 24, 22)::(179, 138, 117)::(112, 51, 35)::(235, 233, 234)::(184, 102, 42)::(99, 95, 96)::(229, 215, 177)::(190, 182, 184)::(64, 108, 116)
3712::(228, 205, 191)::(174, 171, 166)::(34, 21, 18)::(154, 105, 92)::(111, 103, 98)::(153, 143, 152)::(105, 59, 47)::(220, 52, 56)::(93, 78, 88)
3713::(218, 201, 178)::(159, 169, 173)::(26, 17, 16)::(146, 117, 96)::(102, 101, 98)::(133, 144, 155)::(90, 62, 46)::(81, 80, 87)::(196, 89, 62)
3714::(214, 202, 193)::(33, 28, 28)::(161, 167, 165)::(144, 112, 98)::(101, 109, 111)::(125, 137, 166)::(74, 81, 103)::(96, 63, 51)::(186, 96, 87)
3715::(200, 187, 179)::(31, 28, 29)::(128, 98, 90)::(126, 167, 187)::(97, 136, 170)::(86, 61, 54)::(82, 108, 117)::(200, 51, 66)::(73, 84, 110)
3716::(211, 182, 158)::(83, 126, 187)::(127, 179, 209)::(35, 23, 24)::(146, 102, 72)::(50, 68, 125)::(97, 115, 132)::(98, 61, 41)::(189, 69, 47)
3717::(222, 184, 145)::(127, 164, 170)::(135, 72, 57)::(19, 17, 19)::(196, 53, 30)::(78, 114, 176)::(77, 96, 98)::(31, 51, 102)::(81, 43, 34)
3718::(223, 207, 188)::(38, 31, 26)::(159, 177, 171)::(152, 112, 87)::(119, 137, 195)::(108, 121, 106)::(105, 70, 53)::(83, 75, 106)::(202, 67, 42)
3719::(222, 195, 175)::(34, 26, 22)::(145, 99, 80)::(161, 172, 176)::(98, 57, 41)::(77, 71, 105)::(199, 60, 48)::(110, 127, 157)::(105, 106, 98)
3720::(222, 169, 119)::(36, 26, 22)::(155, 96, 63)::(158, 177, 175)::(109, 111, 104)::(210, 62, 29)::(107, 65, 42)::(132, 142, 151)::(88, 86, 88)
3721::(152, 140, 126)::(40, 53, 59)::(226, 209, 187)::(98, 49, 44)::(115, 84, 52)::(180, 214, 204)::(87, 98, 97)::(169, 188, 202)::(48, 172, 211)
3722::(226, 210, 189)::(38, 33, 34)::(151, 122, 105)::(97, 145, 180)::(148, 181, 190)::(57, 89, 126)::(107, 78, 63)::(77, 128, 113)::(192, 98, 54)
3723::(194, 176, 157)::(20, 17, 18)::(135, 176, 174)::(121, 106, 95)::(79, 99, 102)::(115, 133, 153)::(72, 55, 49)::(50, 68, 90)::(166, 84, 48)
3724::(223, 216, 207)::(44, 38, 36)::(139, 125, 115)::(161, 172, 176)::(111, 144, 172)::(108, 115, 113)::(99, 81, 72)::(68, 84, 107)::(183, 98, 82)
3725::(205, 176, 171)::(31, 22, 30)::(128, 87, 88)::(99, 93, 180)::(109, 163, 173)::(61, 66, 119)::(86, 50, 51)::(191, 49, 57)::(83, 96, 83)
3726::(222, 192, 177)::(130, 83, 78)::(24, 20, 20)::(213, 46, 34)::(138, 158, 171)::(88, 92, 93)::(100, 125, 160)::(79, 50, 45)::(65, 73, 90)
3727::(207, 196, 192)::(25, 23, 27)::(117, 98, 100)::(131, 156, 172)::(103, 113, 163)::(177, 47, 80)::(60, 65, 105)::(71, 101, 112)::(76, 60, 62)
3728::(221, 201, 184)::(45, 36, 34)::(150, 115, 98)::(170, 178, 177)::(132, 134, 162)::(105, 77, 62)::(115, 115, 113)::(90, 77, 115)::(198, 92, 84)
3729::(211, 198, 192)::(26, 22, 23)::(139, 156, 163)::(130, 107, 97)::(80, 63, 58)::(86, 129, 164)::(92, 96, 98)::(185, 76, 48)::(74, 78, 96)
3730::(211, 195, 183)::(31, 23, 21)::(125, 161, 168)::(134, 104, 94)::(97, 101, 97)::(85, 58, 50)::(195, 44, 41)::(84, 80, 88)::(99, 132, 154)
3731::(218, 207, 193)::(32, 31, 30)::(143, 124, 110)::(164, 169, 177)::(124, 137, 167)::(101, 110, 109)::(96, 71, 60)::(55, 76, 117)::(193, 85, 74)
3732::(210, 181, 149)::(35, 29, 26)::(128, 100, 81)::(85, 63, 51)::(122, 164, 165)::(72, 141, 175)::(207, 48, 48)::(93, 105, 89)::(82, 84, 95)
3733::(218, 202, 184)::(40, 34, 30)::(134, 118, 105)::(145, 175, 175)::(133, 139, 165)::(95, 76, 63)::(85, 117, 115)::(85, 85, 107)::(177, 81, 58)
3734::(216, 212, 210)::(39, 37, 34)::(120, 143, 168)::(147, 171, 187)::(131, 121, 118)::(92, 75, 68)::(100, 114, 122)::(71, 87, 114)::(198, 82, 86)
3735::(223, 219, 206)::(147, 163, 159)::(23, 20, 20)::(126, 107, 97)::(114, 132, 154)::(87, 102, 103)::(77, 60, 53)::(76, 79, 90)::(186, 88, 50)
3736::(202, 198, 191)::(29, 26, 26)::(116, 50, 42)::(92, 92, 92)::(174, 95, 56)::(136, 110, 105)::(131, 132, 131)::(194, 149, 101)::(60, 92, 116)
3737::(228, 212, 193)::(43, 41, 43)::(170, 181, 184)::(150, 132, 123)::(117, 135, 187)::(115, 122, 122)::(102, 88, 82)::(70, 88, 141)::(209, 72, 37)
3738::(42, 43, 44)::(212, 195, 156)::(230, 235, 233)::(188, 134, 49)::(132, 66, 40)::(134, 117, 104)::(206, 176, 89)::(137, 151, 150)::(55, 163, 201)
