79::(201, 163, 128)::(119, 98, 86)::(203, 120, 45)::(231, 228, 225)::(144, 150, 144)::(76, 59, 52)::(14, 12, 12)::(89, 94, 90)::(167, 69, 39)::(82, 80, 86)::(50, 35, 30)::(58, 61, 58)::(51, 48, 54)::(134, 136, 149)::(33, 37, 30)::(29, 26, 36)
80::(37, 36, 35)::(177, 124, 54)::(115, 52, 41)::(107, 111, 116)::(156, 120, 109)::(228, 228, 230)::(198, 161, 113)::(152, 157, 163)::(40, 127, 193)::(206, 186, 163)::(181, 187, 196)::(190, 158, 154)::(48, 149, 209)::(221, 207, 190)::(207, 185, 188)::(76, 68, 172)
81::(222, 207, 196)::(134, 84, 67)::(143, 161, 165)::(215, 132, 53)::(190, 64, 51)::(91, 127, 153)::(89, 91, 89)::(79, 49, 40)::(196, 124, 110)::(9, 8, 8)::(75, 73, 79)::(54, 56, 53)::(51, 25, 18)::(44, 41, 45)::(30, 20, 18)::(34, 36, 32)
82::(230, 225, 221)::(166, 178, 180)::(133, 139, 184)::(36, 33, 33)::(82, 82, 137)::(154, 141, 130)::(122, 133, 118)::(110, 96, 82)::(217, 166, 46)::(85, 91, 74)::(81, 66, 56)::(208, 179, 141)::(201, 146, 138)::(60, 54, 94)::(141, 63, 58)::(188, 100, 92)
83::(157, 126, 117)::(219, 211, 207)::(180, 179, 178)::(124, 124, 122)::(164, 163, 164)::(31, 26, 24)::(111, 80, 70)::(221, 65, 39)::(107, 106, 108)::(87, 88, 84)::(211, 158, 124)::(72, 72, 77)::(63, 63, 60)::(82, 51, 42)::(223, 140, 70)::(164, 172, 100)
84::(220, 207, 207)::(141, 116, 114)::(150, 178, 164)::(149, 142, 163)::(97, 122, 101)::(96, 75, 69)::(92, 88, 108)::(15, 13, 11)::(62, 75, 62)::(198, 130, 137)::(60, 42, 37)::(58, 52, 66)::(225, 69, 79)::(191, 130, 79)::(35, 47, 36)::(34, 30, 39)
85::(196, 168, 147)::(128, 108, 88)::(115, 121, 164)::(147, 165, 163)::(85, 69, 51)::(91, 106, 80)::(230, 228, 227)::(13, 13, 11)::(71, 74, 99)::(201, 131, 49)::(59, 74, 50)::(58, 45, 29)::(49, 49, 57)::(38, 47, 29)::(171, 70, 55)::(38, 29, 20)
86::(100, 149, 196)::(222, 215, 201)::(157, 121, 102)::(157, 191, 205)::(73, 67, 69)::(62, 105, 148)::(108, 142, 150)::(15, 32, 45)::(226, 84, 41)::(223, 121, 57)::(210, 147, 105)::(123, 94, 80)::(54, 21, 15)::(90, 107, 105)::(80, 44, 22)::(166, 181, 124)
87::(95, 53, 41)::(144, 106, 64)::(105, 132, 156)::(28, 18, 21)::(228, 230, 229)::(168, 124, 112)::(209, 174, 125)::(157, 191, 212)::(229, 181, 69)::(47, 92, 165)::(232, 211, 168)::(206, 171, 171)::(52, 81, 95)::(189, 67, 48)::(73, 72, 163)::(58, 146, 174)
88::(81, 132, 189)::(220, 215, 203)::(118, 187, 221)::(148, 114, 98)::(72, 93, 122)::(102, 126, 119)::(104, 78, 61)::(31, 21, 19)::(209, 52, 52)::(209, 147, 72)::(201, 131, 122)::(72, 82, 70)::(75, 52, 37)::(51, 57, 75)::(156, 180, 101)::(51, 55, 44)
89::(215, 209, 202)::(134, 106, 93)::(140, 168, 167)::(214, 141, 54)::(90, 111, 110)::(132, 139, 173)::(210, 156, 102)::(92, 65, 59)::(67, 74, 73)::(14, 12, 12)::(58, 57, 63)::(60, 41, 36)::(180, 70, 51)::(85, 89, 102)::(39, 47, 45)::(32, 32, 38)
90::(145, 176, 190)::(203, 204, 209)::(130, 99, 83)::(109, 135, 170)::(79, 107, 92)::(205, 127, 72)::(79, 60, 47)::(187, 81, 53)::(59, 75, 94)::(190, 130, 116)::(49, 60, 46)::(11, 7, 6)::(49, 32, 26)::(29, 31, 27)::(32, 38, 56)::(17, 16, 30)
92::(214, 197, 191)::(136, 96, 86)::(156, 156, 163)::(140, 131, 155)::(89, 59, 51)::(22, 19, 18)::(205, 141, 104)::(101, 97, 97)::(185, 61, 43)::(190, 112, 66)::(57, 39, 36)::(95, 78, 97)::(62, 62, 59)::(59, 48, 62)::(42, 45, 40)::(40, 31, 45)
93::(210, 165, 121)::(128, 93, 72)::(95, 105, 164)::(237, 230, 215)::(85, 58, 43)::(152, 151, 145)::(69, 68, 92)::(14, 10, 10)::(187, 107, 41)::(93, 95, 100)::(50, 47, 61)::(58, 36, 26)::(63, 62, 61)::(170, 73, 27)::(38, 37, 34)::(39, 20, 16)
94::(29, 20, 18)::(95, 52, 40)::(137, 97, 70)::(111, 119, 121)::(234, 235, 233)::(175, 128, 109)::(203, 168, 130)::(209, 41, 34)::(166, 179, 185)::(241, 231, 173)::(42, 160, 232)::(207, 181, 174)::(215, 117, 73)::(25, 104, 199)::(47, 100, 106)::(124, 52, 140)
95::(210, 158, 125)::(145, 167, 177)::(146, 104, 85)::(85, 110, 183)::(97, 110, 117)::(236, 235, 229)::(97, 64, 53)::(17, 14, 18)::(59, 71, 117)::(211, 140, 43)::(64, 66, 69)::(238, 220, 164)::(38, 41, 69)::(200, 56, 43)::(66, 36, 30)::(47, 31, 30)
96::(217, 213, 204)::(125, 117, 112)::(158, 160, 165)::(144, 144, 153)::(95, 95, 95)::(77, 72, 67)::(18, 17, 17)::(194, 158, 126)::(48, 44, 43)::(59, 60, 59)::(74, 77, 98)::(181, 129, 85)::(183, 97, 87)::(50, 47, 64)::(34, 33, 45)::(34, 44, 38)
97::(152, 151, 151)::(191, 190, 190)::(119, 119, 118)::(87, 87, 87)::(240, 239, 239)::(67, 67, 67)::(9, 8, 8)::(51, 52, 51)::(39, 39, 38)::(144, 138, 149)::(27, 28, 27)::(77, 74, 85)::(164, 156, 148)::(164, 148, 150)::(46, 43, 53)::(23, 18, 28)
98::(201, 201, 194)::(139, 156, 164)::(117, 105, 95)::(80, 91, 92)::(109, 128, 158)::(71, 57, 48)::(197, 155, 114)::(190, 128, 70)::(12, 11, 11)::(178, 76, 51)::(58, 69, 91)::(42, 29, 23)::(47, 55, 53)::(29, 38, 57)::(17, 23, 38)::(24, 37, 34)
99::(227, 215, 203)::(149, 114, 99)::(164, 175, 170)::(118, 140, 162)::(232, 24, 26)::(98, 110, 117)::(95, 69, 56)::(18, 16, 15)::(57, 77, 109)::(198, 128, 78)::(203, 135, 118)::(141, 30, 32)::(60, 44, 34)::(70, 71, 62)::(46, 53, 67)::(38, 45, 39)
100::(207, 195, 187)::(109, 84, 78)::(135, 146, 151)::(166, 51, 48)::(181, 134, 102)::(113, 112, 152)::(61, 43, 40)::(180, 124, 65)::(10, 7, 8)::(71, 79, 82)::(60, 59, 86)::(41, 45, 44)::(38, 26, 23)::(29, 28, 48)::(15, 16, 32)::(25, 28, 28)
101::(123, 101, 46)::(153, 27, 22)::(42, 34, 30)::(124, 94, 87)::(156, 148, 91)::(234, 225, 225)::(109, 147, 170)::(174, 138, 137)::(42, 112, 169)::(37, 173, 228)::(194, 177, 132)::(166, 188, 201)::(221, 190, 172)::(225, 166, 173)::(48, 105, 130)::(209, 54, 147)
102::(141, 114, 96)::(232, 226, 227)::(226, 176, 151)::(99, 46, 35)::(25, 18, 16)::(88, 80, 72)::(179, 168, 167)::(190, 132, 108)::(113, 73, 38)::(200, 198, 173)::(186, 170, 137)::(43, 62, 84)::(129, 129, 198)::(60, 108, 100)::(68, 60, 116)::(60, 60, 132)
103::(210, 206, 200)::(115, 90, 85)::(133, 153, 171)::(71, 125, 177)::(69, 54, 50)::(74, 88, 101)::(11, 12, 13)::(179, 116, 79)::(177, 127, 122)::(176, 70, 53)::(53, 63, 97)::(41, 33, 31)::(46, 54, 56)::(32, 38, 57)::(19, 37, 38)::(15, 25, 36)
104::(142, 193, 222)::(105, 143, 191)::(218, 218, 217)::(147, 120, 97)::(94, 121, 92)::(93, 72, 56)::(66, 82, 118)::(16, 16, 19)::(208, 53, 52)::(156, 185, 56)::(209, 146, 90)::(52, 77, 65)::(208, 142, 134)::(39, 48, 67)::(58, 41, 31)::(36, 48, 40)
105::(94, 47, 32)::(42, 25, 23)::(231, 228, 218)::(230, 203, 166)::(219, 173, 133)::(139, 96, 68)::(173, 167, 154)::(92, 81, 73)::(188, 136, 94)::(192, 161, 110)::(135, 89, 29)::(25, 152, 202)::(143, 127, 118)::(27, 115, 164)::(165, 136, 87)::(81, 138, 190)
106::(205, 203, 191)::(115, 168, 207)::(118, 99, 79)::(80, 124, 169)::(75, 95, 98)::(71, 52, 40)::(190, 157, 101)::(183, 133, 61)::(52, 70, 93)::(9, 9, 8)::(188, 57, 48)::(46, 56, 57)::(42, 27, 21)::(32, 38, 55)::(16, 17, 33)::(24, 37, 35)
107::(217, 172, 141)::(154, 103, 83)::(145, 183, 197)::(103, 127, 175)::(66, 64, 111)::(105, 59, 47)::(108, 110, 109)::(230, 236, 235)::(24, 14, 12)::(218, 31, 23)::(72, 66, 56)::(203, 122, 55)::(75, 36, 33)::(38, 38, 63)::(55, 27, 21)::(162, 167, 73)
108::(225, 214, 204)::(137, 97, 74)::(158, 160, 155)::(208, 156, 112)::(203, 137, 66)::(137, 135, 144)::(91, 91, 86)::(80, 53, 39)::(10, 9, 9)::(67, 61, 87)::(188, 63, 49)::(55, 55, 49)::(50, 28, 21)::(42, 34, 49)::(30, 18, 17)::(32, 36, 30)
109::(167, 168, 165)::(225, 220, 214)::(142, 105, 95)::(100, 103, 100)::(138, 140, 153)::(18, 15, 14)::(89, 51, 44)::(79, 81, 87)::(57, 59, 56)::(204, 75, 77)::(214, 141, 130)::(209, 158, 73)::(217, 177, 137)::(58, 18, 15)::(39, 40, 54)::(169, 160, 56)
110::(144, 107, 87)::(204, 222, 225)::(30, 22, 21)::(228, 160, 95)::(101, 44, 29)::(140, 151, 158)::(82, 82, 79)::(98, 188, 216)::(52, 154, 186)::(173, 82, 25)::(184, 155, 115)::(186, 190, 172)::(28, 107, 156)::(43, 98, 111)::(68, 60, 108)::(140, 140, 188)
111::(207, 204, 197)::(138, 114, 77)::(158, 161, 160)::(210, 186, 54)::(87, 69, 55)::(141, 143, 153)::(102, 104, 97)::(13, 12, 11)::(60, 64, 59)::(86, 88, 95)::(37, 46, 59)::(181, 68, 54)::(38, 39, 33)::(57, 42, 28)::(184, 133, 109)::(38, 25, 16)
112::(217, 159, 113)::(156, 82, 63)::(150, 162, 152)::(66, 105, 180)::(202, 57, 38)::(237, 229, 226)::(107, 102, 94)::(106, 52, 41)::(17, 11, 14)::(64, 68, 99)::(75, 41, 36)::(225, 178, 31)::(243, 234, 102)::(50, 24, 23)::(54, 56, 53)::(35, 35, 57)
113::(219, 202, 196)::(137, 110, 97)::(152, 162, 159)::(101, 137, 173)::(87, 69, 61)::(184, 141, 118)::(96, 107, 100)::(17, 14, 12)::(81, 84, 98)::(58, 45, 39)::(64, 72, 66)::(58, 56, 65)::(41, 46, 37)::(34, 32, 38)::(174, 115, 82)::(172, 100, 88)
114::(145, 180, 195)::(212, 200, 203)::(136, 126, 123)::(112, 129, 182)::(95, 117, 120)::(87, 79, 75)::(59, 74, 119)::(19, 17, 18)::(59, 74, 74)::(44, 47, 75)::(197, 161, 129)::(57, 48, 47)::(39, 46, 46)::(26, 29, 48)::(187, 163, 85)::(180, 108, 94)
115::(96, 137, 186)::(145, 121, 103)::(139, 184, 201)::(219, 211, 201)::(98, 119, 118)::(72, 81, 124)::(97, 75, 60)::(20, 16, 17)::(208, 159, 115)::(61, 77, 67)::(193, 126, 74)::(42, 47, 69)::(190, 83, 63)::(66, 45, 34)::(39, 48, 41)::(192, 141, 145)
116::(226, 211, 196)::(151, 111, 92)::(170, 170, 167)::(113, 116, 111)::(228, 128, 43)::(104, 69, 55)::(156, 155, 156)::(39, 27, 23)::(215, 158, 106)::(208, 74, 30)::(100, 99, 100)::(77, 83, 76)::(74, 48, 33)::(54, 54, 51)::(6, 5, 5)::(68, 67, 68)
117::(209, 206, 202)::(121, 94, 81)::(135, 162, 160)::(111, 124, 162)::(76, 98, 96)::(74, 55, 47)::(193, 150, 113)::(185, 121, 66)::(180, 67, 53)::(60, 68, 93)::(10, 8, 8)::(43, 28, 23)::(44, 57, 59)::(22, 30, 29)::(29, 38, 57)::(13, 17, 30)
118::(221, 213, 213)::(156, 132, 124)::(161, 185, 199)::(117, 147, 186)::(115, 125, 131)::(112, 88, 79)::(29, 24, 23)::(83, 99, 127)::(82, 89, 87)::(61, 68, 84)::(83, 59, 46)::(200, 139, 134)::(61, 63, 60)::(199, 125, 90)::(63, 42, 34)::(193, 69, 98)
119::(33, 25, 24)::(96, 92, 92)::(189, 172, 162)::(121, 83, 50)::(89, 46, 37)::(142, 103, 91)::(236, 236, 237)::(190, 151, 95)::(138, 136, 135)::(235, 199, 169)::(244, 227, 189)::(55, 110, 166)::(56, 87, 109)::(60, 140, 201)::(76, 60, 92)::(116, 180, 228)
120::(103, 104, 107)::(146, 110, 53)::(111, 51, 40)::(39, 36, 31)::(194, 191, 189)::(166, 109, 97)::(221, 229, 241)::(205, 169, 99)::(144, 146, 148)::(247, 226, 177)::(190, 147, 141)::(224, 197, 132)::(57, 110, 68)::(60, 64, 175)::(81, 63, 196)::(65, 151, 55)
121::(202, 166, 136)::(129, 94, 68)::(136, 158, 159)::(105, 107, 163)::(232, 227, 228)::(86, 59, 38)::(22, 17, 13)::(196, 113, 53)::(86, 99, 91)::(67, 65, 103)::(47, 32, 20)::(63, 41, 23)::(61, 62, 49)::(44, 45, 56)::(169, 68, 46)::(23, 45, 37)
122::(227, 213, 205)::(144, 89, 74)::(162, 155, 157)::(208, 46, 52)::(102, 95, 95)::(208, 133, 70)::(98, 53, 43)::(16, 10, 10)::(204, 132, 121)::(147, 134, 153)::(67, 43, 38)::(88, 72, 92)::(47, 24, 20)::(49, 53, 50)::(44, 41, 55)::(33, 37, 33)
123::(231, 214, 205)::(165, 86, 65)::(161, 178, 166)::(101, 113, 96)::(210, 55, 62)::(135, 133, 159)::(108, 60, 41)::(19, 15, 12)::(218, 135, 57)::(220, 144, 112)::(90, 83, 94)::(67, 69, 51)::(69, 36, 25)::(131, 167, 68)::(47, 29, 21)::(43, 44, 54)
124::(154, 119, 99)::(232, 216, 207)::(166, 183, 186)::(106, 110, 109)::(138, 128, 167)::(23, 19, 19)::(224, 51, 186)::(99, 70, 57)::(63, 79, 103)::(218, 155, 72)::(222, 181, 120)::(213, 134, 143)::(66, 71, 68)::(42, 51, 67)::(65, 45, 37)::(184, 165, 77)
125::(34, 26, 26)::(174, 118, 50)::(148, 108, 96)::(122, 47, 36)::(194, 153, 110)::(220, 200, 164)::(195, 161, 160)::(244, 243, 240)::(131, 155, 174)::(56, 85, 159)::(214, 197, 201)::(178, 195, 210)::(237, 224, 197)::(55, 143, 191)::(207, 220, 227)::(88, 68, 140)
126::(82, 128, 182)::(144, 114, 98)::(145, 175, 187)::(224, 218, 205)::(64, 82, 123)::(23, 20, 22)::(96, 115, 127)::(96, 72, 63)::(210, 161, 110)::(206, 142, 67)::(208, 49, 44)::(64, 73, 79)::(42, 46, 79)::(216, 186, 144)::(66, 43, 37)::(196, 143, 141)
127::(159, 168, 168)::(214, 209, 199)::(135, 119, 107)::(144, 141, 165)::(97, 108, 104)::(86, 70, 64)::(232, 212, 37)::(83, 79, 96)::(15, 12, 12)::(59, 65, 62)::(37, 39, 35)::(56, 42, 37)::(196, 38, 35)::(187, 133, 133)::(44, 43, 65)::(30, 24, 38)
128::(199, 199, 203)::(113, 167, 187)::(107, 100, 96)::(39, 53, 202)::(67, 83, 81)::(53, 49, 46)::(161, 83, 70)::(170, 128, 120)::(33, 38, 91)::(6, 5, 6)::(170, 107, 87)::(32, 30, 25)::(31, 48, 45)::(22, 27, 49)::(16, 30, 23)::(11, 13, 29)
129::(224, 218, 209)::(155, 188, 181)::(157, 123, 95)::(110, 125, 117)::(81, 95, 113)::(22, 23, 19)::(109, 81, 59)::(114, 144, 175)::(211, 149, 74)::(211, 166, 121)::(66, 84, 66)::(50, 56, 70)::(197, 85, 46)::(69, 46, 30)::(202, 150, 166)::(152, 43, 25)
130::(127, 78, 76)::(190, 37, 36)::(225, 212, 212)::(87, 57, 54)::(148, 154, 151)::(183, 157, 172)::(196, 137, 118)::(93, 96, 91)::(12, 8, 8)::(142, 130, 154)::(57, 65, 62)::(88, 78, 93)::(49, 46, 55)::(58, 32, 28)::(37, 39, 36)::(39, 18, 17)
131::(209, 203, 195)::(128, 117, 109)::(143, 177, 180)::(86, 76, 70)::(105, 138, 174)::(58, 69, 120)::(83, 120, 126)::(18, 16, 18)::(189, 147, 118)::(56, 74, 76)::(57, 50, 48)::(41, 42, 85)::(33, 38, 58)::(176, 117, 79)::(39, 47, 39)::(169, 87, 73)
132::(119, 190, 140)::(209, 195, 140)::(137, 101, 74)::(71, 113, 98)::(234, 237, 233)::(203, 143, 53)::(88, 55, 39)::(102, 139, 151)::(13, 12, 13)::(63, 75, 89)::(182, 75, 40)::(52, 67, 65)::(58, 33, 22)::(37, 40, 58)::(39, 20, 15)::(34, 38, 30)
133::(154, 177, 187)::(147, 100, 94)::(225, 230, 229)::(218, 29, 31)::(91, 107, 101)::(127, 128, 175)::(214, 150, 82)::(13, 10, 10)::(91, 62, 57)::(73, 68, 104)::(50, 63, 58)::(208, 140, 142)::(214, 178, 149)::(52, 28, 24)::(33, 35, 60)::(156, 156, 77)
134::(150, 184, 216)::(119, 133, 182)::(211, 197, 195)::(137, 111, 90)::(94, 109, 111)::(83, 62, 47)::(72, 79, 93)::(204, 158, 115)::(14, 13, 11)::(199, 135, 67)::(51, 64, 65)::(50, 37, 29)::(41, 47, 55)::(32, 37, 35)::(189, 89, 81)::(22, 25, 37)
135::(216, 201, 196)::(99, 137, 189)::(150, 120, 111)::(157, 179, 203)::(60, 48, 49)::(68, 86, 133)::(109, 121, 136)::(110, 82, 73)::(219, 46, 47)::(12, 14, 22)::(55, 62, 93)::(83, 91, 95)::(192, 131, 120)::(200, 129, 81)::(39, 8, 10)::(50, 25, 9)
136::(161, 170, 158)::(140, 111, 97)::(207, 207, 201)::(215, 40, 31)::(108, 118, 103)::(24, 22, 19)::(156, 155, 156)::(100, 76, 62)::(77, 81, 76)::(100, 99, 100)::(53, 56, 52)::(67, 67, 68)::(74, 50, 36)::(211, 110, 76)::(219, 126, 115)::(55, 34, 22)
137::(166, 104, 44)::(32, 29, 30)::(233, 233, 231)::(112, 103, 102)::(155, 36, 34)::(185, 192, 214)::(227, 150, 122)::(183, 180, 163)::(191, 128, 109)::(148, 153, 167)::(164, 125, 107)::(236, 231, 105)::(40, 72, 108)::(33, 86, 152)::(56, 116, 140)::(92, 60, 132)
138::(208, 187, 145)::(128, 107, 91)::(144, 156, 156)::(80, 60, 46)::(89, 99, 106)::(232, 231, 229)::(98, 120, 160)::(65, 73, 100)::(53, 56, 51)::(10, 7, 7)::(177, 71, 69)::(49, 32, 23)::(30, 31, 25)::(176, 134, 64)::(29, 34, 57)::(15, 15, 32)
139::(173, 178, 170)::(159, 115, 93)::(223, 211, 199)::(116, 119, 108)::(134, 138, 168)::(99, 73, 102)::(21, 15, 13)::(113, 70, 54)::(78, 75, 62)::(77, 40, 38)::(206, 58, 49)::(210, 127, 75)::(212, 134, 123)::(49, 50, 56)::(55, 35, 24)::(168, 175, 61)
140::(116, 71, 60)::(165, 121, 80)::(31, 25, 27)::(119, 142, 163)::(23, 121, 183)::(175, 133, 127)::(236, 235, 235)::(202, 176, 139)::(31, 155, 230)::(166, 191, 209)::(33, 90, 124)::(219, 205, 177)::(197, 210, 220)::(213, 173, 174)::(226, 200, 206)::(127, 87, 167)
141::(160, 117, 91)::(162, 174, 156)::(228, 215, 192)::(136, 115, 165)::(102, 122, 112)::(110, 71, 46)::(68, 71, 108)::(21, 13, 13)::(218, 170, 107)::(70, 41, 29)::(216, 164, 58)::(201, 80, 139)::(68, 73, 63)::(36, 43, 65)::(210, 127, 157)::(177, 168, 55)
142::(223, 216, 209)::(146, 114, 101)::(159, 174, 181)::(97, 111, 118)::(137, 148, 161)::(96, 66, 57)::(18, 15, 15)::(217, 60, 35)::(187, 148, 128)::(72, 82, 106)::(69, 73, 72)::(205, 142, 81)::(50, 47, 65)::(65, 40, 29)::(47, 47, 41)::(46, 22, 20)
143::(190, 177, 169)::(24, 33, 25)::(93, 109, 110)::(102, 85, 59)::(81, 59, 51)::(139, 105, 100)::(136, 142, 144)::(237, 239, 236)::(161, 135, 108)::(203, 213, 225)::(233, 200, 187)::(37, 80, 99)::(57, 119, 148)::(54, 132, 62)::(116, 180, 159)::(89, 65, 108)
144::(142, 121, 112)::(217, 212, 212)::(161, 173, 175)::(105, 108, 107)::(142, 147, 163)::(96, 70, 60)::(80, 83, 99)::(65, 67, 65)::(15, 11, 11)::(60, 38, 32)::(190, 135, 129)::(37, 39, 38)::(188, 90, 88)::(189, 116, 93)::(43, 46, 65)::(23, 24, 38)
145::(28, 22, 20)::(221, 177, 118)::(102, 105, 103)::(222, 217, 220)::(111, 49, 26)::(193, 120, 27)::(163, 104, 74)::(149, 147, 136)::(206, 148, 66)::(111, 152, 203)::(247, 227, 159)::(210, 193, 174)::(56, 82, 98)::(64, 98, 159)::(68, 132, 202)::(76, 68, 100)
146::(220, 207, 196)::(144, 121, 107)::(133, 142, 175)::(152, 182, 186)::(83, 91, 116)::(102, 123, 109)::(101, 83, 64)::(199, 154, 117)::(15, 14, 12)::(73, 82, 59)::(55, 56, 70)::(192, 134, 74)::(74, 55, 33)::(51, 56, 34)::(49, 37, 28)::(183, 84, 58)
147::(213, 169, 133)::(132, 92, 74)::(136, 161, 177)::(67, 121, 173)::(236, 231, 231)::(84, 92, 99)::(82, 50, 38)::(15, 12, 13)::(193, 124, 54)::(179, 76, 52)::(61, 67, 94)::(50, 29, 24)::(51, 55, 54)::(33, 37, 57)::(32, 37, 36)::(23, 24, 38)
148::(195, 163, 141)::(128, 92, 75)::(113, 129, 163)::(140, 166, 184)::(86, 60, 46)::(215, 223, 234)::(18, 13, 10)::(68, 79, 109)::(91, 105, 106)::(175, 60, 46)::(59, 41, 29)::(182, 111, 57)::(49, 52, 67)::(62, 72, 60)::(39, 46, 34)::(32, 31, 40)
149::(217, 196, 187)::(123, 163, 175)::(117, 100, 95)::(53, 88, 183)::(52, 76, 114)::(72, 55, 53)::(175, 120, 111)::(30, 38, 69)::(79, 88, 79)::(9, 7, 9)::(181, 71, 60)::(42, 29, 29)::(178, 110, 73)::(17, 21, 43)::(47, 52, 48)::(24, 28, 25)
150::(211, 207, 201)::(114, 101, 95)::(132, 156, 165)::(62, 125, 167)::(69, 55, 53)::(76, 89, 92)::(187, 126, 76)::(10, 8, 10)::(170, 132, 116)::(48, 54, 52)::(41, 31, 31)::(51, 67, 93)::(170, 73, 46)::(25, 29, 29)::(32, 37, 56)::(11, 15, 38)
151::(173, 175, 184)::(223, 219, 211)::(222, 132, 86)::(35, 30, 27)::(101, 78, 69)::(167, 159, 147)::(124, 124, 134)::(179, 97, 62)::(95, 29, 19)::(44, 90, 161)::(127, 121, 105)::(111, 55, 21)::(46, 70, 117)::(127, 204, 236)::(248, 196, 96)::(52, 132, 180)
152::(212, 211, 205)::(104, 101, 100)::(138, 141, 137)::(63, 62, 61)::(13, 13, 13)::(160, 148, 130)::(128, 119, 149)::(75, 84, 76)::(39, 37, 36)::(156, 91, 105)::(43, 52, 44)::(72, 58, 90)::(166, 124, 86)::(27, 36, 29)::(41, 35, 54)::(25, 24, 36)
153::(212, 201, 194)::(98, 166, 142)::(118, 94, 89)::(110, 128, 157)::(76, 102, 97)::(196, 140, 105)::(77, 54, 53)::(171, 64, 50)::(190, 117, 60)::(66, 74, 99)::(13, 11, 13)::(49, 35, 33)::(49, 65, 63)::(37, 43, 66)::(27, 38, 38)::(20, 23, 40)
154::(174, 176, 169)::(161, 115, 88)::(231, 226, 221)::(93, 134, 178)::(117, 112, 107)::(107, 67, 48)::(22, 16, 16)::(212, 140, 80)::(74, 78, 100)::(226, 181, 137)::(73, 68, 65)::(214, 148, 121)::(71, 36, 29)::(205, 76, 66)::(159, 39, 40)::(42, 43, 58)
155::(91, 54, 39)::(123, 97, 50)::(30, 26, 23)::(159, 131, 88)::(228, 225, 217)::(97, 99, 95)::(183, 167, 129)::(143, 125, 126)::(151, 161, 169)::(215, 200, 161)::(187, 165, 162)::(50, 73, 99)::(97, 149, 197)::(46, 100, 154)::(58, 132, 164)::(100, 68, 132)
156::(100, 64, 56)::(33, 30, 34)::(105, 128, 145)::(143, 121, 69)::(158, 125, 117)::(235, 237, 235)::(192, 171, 125)::(150, 176, 190)::(53, 108, 165)::(193, 170, 167)::(186, 205, 216)::(223, 206, 167)::(50, 160, 195)::(51, 102, 115)::(215, 200, 203)::(230, 80, 164)
157::(147, 174, 188)::(222, 225, 223)::(143, 97, 84)::(60, 108, 195)::(202, 70, 55)::(226, 127, 91)::(103, 110, 107)::(98, 63, 54)::(39, 45, 123)::(19, 15, 16)::(224, 141, 118)::(60, 67, 68)::(32, 34, 70)::(66, 35, 28)::(47, 31, 28)::(162, 168, 70)
158::(196, 198, 210)::(132, 158, 187)::(116, 104, 109)::(52, 61, 115)::(92, 116, 172)::(70, 58, 60)::(12, 11, 16)::(34, 41, 78)::(81, 85, 86)::(25, 23, 49)::(165, 133, 132)::(42, 27, 25)::(168, 116, 90)::(47, 53, 52)::(157, 91, 76)::(26, 36, 33)
159::(230, 226, 221)::(211, 35, 34)::(94, 71, 66)::(172, 146, 132)::(172, 169, 178)::(23, 19, 19)::(138, 51, 46)::(25, 110, 188)::(40, 163, 234)::(54, 59, 57)::(201, 96, 78)::(178, 109, 115)::(57, 88, 98)::(41, 63, 96)::(129, 201, 243)::(220, 188, 108)
160::(193, 180, 145)::(127, 114, 91)::(120, 176, 166)::(97, 143, 167)::(73, 122, 92)::(86, 76, 57)::(231, 237, 233)::(17, 16, 12)::(54, 77, 48)::(211, 158, 47)::(76, 88, 100)::(58, 46, 34)::(34, 49, 29)::(50, 52, 65)::(31, 30, 39)::(173, 75, 9)
161::(214, 38, 31)::(142, 160, 170)::(223, 208, 196)::(146, 51, 44)::(92, 91, 91)::(97, 119, 153)::(98, 26, 22)::(16, 9, 9)::(206, 135, 120)::(213, 156, 159)::(67, 27, 23)::(55, 50, 86)::(45, 47, 45)::(47, 16, 13)::(32, 31, 52)::(144, 140, 76)
162::(232, 222, 213)::(175, 180, 181)::(162, 125, 97)::(147, 154, 171)::(117, 125, 127)::(89, 98, 109)::(24, 17, 13)::(225, 163, 48)::(113, 72, 55)::(77, 84, 78)::(210, 61, 48)::(77, 50, 38)::(212, 144, 130)::(161, 46, 38)::(47, 58, 66)::(50, 55, 43)
163::(210, 155, 109)::(136, 89, 70)::(233, 224, 218)::(156, 156, 140)::(191, 51, 31)::(82, 49, 36)::(93, 90, 86)::(140, 135, 143)::(214, 132, 33)::(10, 9, 9)::(78, 72, 79)::(50, 29, 22)::(55, 55, 51)::(30, 19, 17)::(46, 41, 45)::(33, 36, 30)
164::(222, 208, 187)::(145, 107, 89)::(104, 129, 173)::(146, 176, 191)::(73, 73, 116)::(102, 72, 59)::(97, 115, 124)::(24, 15, 16)::(202, 150, 101)::(200, 132, 62)::(72, 72, 68)::(47, 46, 71)::(190, 79, 74)::(74, 46, 34)::(55, 35, 29)::(41, 47, 44)
165::(208, 211, 221)::(211, 117, 51)::(137, 43, 31)::(239, 212, 136)::(175, 160, 163)::(27, 18, 18)::(107, 87, 80)::(192, 141, 115)::(144, 85, 57)::(13, 149, 207)::(67, 35, 29)::(49, 114, 156)::(52, 66, 95)::(68, 88, 106)::(118, 127, 204)::(90, 58, 92)
